StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
141.748014871255,noise,268,L,396.5,334.3,42,5.66,L,1,289,ANE,4,10,33,L,897
167.375921989994,contrast,166,R,337.5,371.2,54,7.39,L,0,311,ANE,4,10,34,L,898
141.386631729613,noise,208,L,678.5,448.9,55,6.79,R,0,245,ANE,4,10,35,R,899
205.135732222114,trailing,241,R,708,406.2,46,7.67,R,1,328,ANE,4,10,36,R,900
167.868899022288,contrast,201,R,643.1,354.8,63,5.38,R,1,191,ANE,4,10,37,R,901
255,commonoffset,160,L,261.9,331.9,61,10.49,L,1,286,ANE,4,10,38,L,902
204.653100157211,trailing,160,R,335.5,411,56,7.63,L,0,337,ANE,4,10,39,R,903
204.192651907107,trailing,120,L,335.5,474.8,48,8.1,L,1,312,ANE,4,10,41,L,905
255,commonoffset,131,R,339.4,423.7,55,7.15,L,0,332,ANE,4,10,42,L,906
142.506802122296,noise,220,R,349.3,547.5,59,9.25,L,0,396,ANE,4,10,43,L,907
143.139615056193,noise,149,L,793.2,257.5,66,12.4,R,0,365,ANE,4,10,45,R,909
203.744782881476,trailing,131,R,324.1,403.1,67,8.08,L,0,326,ANE,4,10,46,L,910
167.523308345369,contrast,174,L,373.4,337.7,47,6.26,L,1,228,ANE,4,10,47,L,911
143.889070491522,noise,218,L,363.2,371.2,54,6.13,L,1,275,ANE,4,10,48,L,912
204.417402596386,trailing,187,L,346.8,277.1,66,8.76,L,1,328,ANE,4,10,50,R,914
166.878953470495,contrast,222,L,366.1,474.3,52,7.16,L,1,340,ANE,4,10,51,R,915
255,commonoffset,228,L,418.4,348.6,47,4.07,L,1,167,ANE,4,10,52,R,916
255,commonoffset,196,R,671.7,521.6,60,8.06,R,1,294,ANE,4,10,53,R,917
205.088939501719,trailing,173,R,343.2,422.3,55,7.78,L,0,287,ANE,4,10,55,L,919
205.804663192158,trailing,186,R,703.1,414.9,48,7.68,R,1,313,ANE,4,10,56,R,920
205.332976295636,trailing,182,L,340,457.5,52,7.9,L,1,290,ANE,4,10,57,L,921
142.887647353136,noise,178,L,238.4,313.2,73,11.3,L,1,301,ANE,4,10,58,L,922
204.862954900973,trailing,130,R,322.6,424.8,54,8.04,L,0,304,ANE,4,10,59,L,923
205.518386910856,trailing,143,L,317.8,398.9,50,8.45,L,1,322,ANE,4,10,61,R,925
142.449705719165,noise,144,R,380.8,399.6,67,5.58,L,0,218,ANE,4,10,62,L,926
143.05515294088,noise,256,L,393.4,333.9,45,5.42,L,1,246,ANE,4,10,63,L,927
167.357254106907,contrast,198,L,404.1,425.5,50,4.56,L,1,250,ANE,4,10,64,L,928
255,commonoffset,220,R,322.2,484,69,8.69,L,0,288,ANE,4,10,65,L,929
167.03063662164,contrast,240,R,749.2,339.3,59,9.68,R,1,301,ANE,4,10,66,R,930
255,commonoffset,114,L,314.2,388.9,57,8.53,L,1,326,ANE,4,10,67,L,931
206.22155574096,trailing,110,L,271.1,313.1,69,10.25,L,1,337,ANE,4,10,68,L,932
255,commonoffset,151,R,360.1,377.7,65,6.57,L,0,275,ANE,4,10,70,L,934
205.754983859823,trailing,160,L,692.1,375.7,55,7.17,R,0,289,ANE,4,10,71,R,935
255,commonoffset,191,L,279.2,444.3,62,9.43,L,1,338,ANE,4,10,72,L,936
166.73403336762,contrast,197,R,411.4,502.3,63,5.9,L,0,275,ANE,4,10,73,L,937
167.193082615142,contrast,128,L,375.3,471.4,56,6.4,L,1,312,ANE,4,10,75,L,939
206.473114046823,trailing,175,L,786.7,301.9,68,11.41,R,0,368,ANE,4,10,77,R,941
255,commonoffset,263,R,564.3,527.6,62,5.42,R,1,155,ANE,4,10,78,R,942
167.355520726491,contrast,124,R,308.7,395.8,63,8.13,L,0,290,ANE,4,10,79,L,943
167.831789980936,contrast,203,R,703.8,388.3,56,8.13,R,1,256,ANE,4,10,80,R,944
207.244068512553,trailing,204,L,408.3,514,57,7.22,L,1,348,ANE,4,10,81,L,945
206.727792339654,trailing,188,R,621.1,384.9,120,4.76,R,1,318,ANE,4,10,82,R,946
206.218131041266,trailing,211,R,662.3,451.1,58,7.18,R,1,386,ANE,4,10,83,L,947
206.97722231706,trailing,224,R,558.5,417.8,44,2.2,R,1,147,ANE,4,10,84,R,948
206.464633218092,trailing,133,R,330.3,434.5,66,8.26,L,0,360,ANE,4,10,85,R,949
141.876373952579,noise,204,L,707.8,266.8,60,9.57,R,0,579,ANE,4,10,88,R,952
206.714892005601,trailing,206,R,732.5,342.5,59,9.07,R,1,347,ANE,4,10,89,R,953
255,commonoffset,146,L,396.8,450.7,56,5.54,L,1,322,ANE,4,10,90,L,954
167.514292257314,contrast,178,R,389.1,409.4,41,5.12,L,0,261,ANE,4,10,91,L,955
255,commonoffset,179,R,716.5,428.5,60,7.76,R,1,282,ANE,4,10,95,R,959
142.99414490181,noise,219,R,321.3,370.9,47,8.09,L,0,325,ANE,4,11,1,L,961
255,commonoffset,221,R,600.9,516,55,6.47,R,1,214,ANE,4,11,2,R,962
168.154884006326,contrast,175,L,673.2,421.4,98,6.09,R,0,267,ANE,4,11,3,R,963
143.664533599068,noise,190,R,700.6,439,50,7.38,R,1,259,ANE,4,11,6,R,966
255,commonoffset,161,R,719.8,496.9,56,9.2,R,1,291,ANE,4,11,10,R,970
204.873750521572,trailing,187,L,352.2,433,45,7.36,L,1,309,ANE,4,11,12,L,972
168.830969752545,contrast,272,R,668.2,300.4,45,6.55,R,1,252,ANE,4,11,15,R,975
255,commonoffset,204,R,351,466.1,52,7.79,L,0,289,ANE,4,11,16,L,976
143.199620368686,noise,212,L,657.1,405.4,52,5.57,R,0,251,ANE,4,11,17,R,977
143.885198548363,noise,180,L,732.2,349.5,50,8.81,R,0,352,ANE,4,11,18,R,978
144.683580517126,noise,135,R,371.6,383.4,44,6.2,L,0,296,ANE,4,11,19,R,979
205.741081841023,trailing,232,L,658,404.2,57,5.63,R,0,189,ANE,4,11,20,R,980
255,commonoffset,209,R,578.2,469.9,48,4.46,R,1,161,ANE,4,11,22,R,982
168.487924012322,contrast,168,L,694.9,425.6,87,7.23,R,0,163,ANE,4,11,25,R,985
255,commonoffset,179,L,383,372.3,44,5.76,L,1,238,ANE,4,11,29,R,989
169.17987778288,contrast,256,R,608.1,341.2,81,3.85,R,1,159,ANE,4,11,31,R,991
206.180590259768,trailing,195,L,310.4,392.5,47,8.36,L,1,354,ANE,4,11,33,L,993
205.746336983155,trailing,225,L,376.9,549,63,9.35,L,1,358,ANE,4,11,34,L,994
143.638512673942,noise,193,L,303.7,398.9,52,8.32,L,1,359,ANE,4,11,35,L,995
255,commonoffset,125,R,319.5,412.6,49,8.03,L,0,319,ANE,4,11,36,L,996
255,commonoffset,118,L,680.5,374.4,47,7.04,R,0,264,ANE,4,11,37,L,997
255,commonoffset,149,R,380.2,377.7,45,5.72,L,0,242,ANE,4,11,38,R,998
205.315056952254,trailing,140,L,322.3,456.2,68,8.2,L,1,371,ANE,4,11,39,L,999
143.194701414291,noise,219,R,656.8,364.1,54,5.79,R,1,368,ANE,4,11,40,R,1000
168.830551675998,contrast,121,R,329.4,391.9,55,7.87,L,0,337,ANE,4,11,42,L,1002
169.348585762565,contrast,158,L,658.5,366.3,45,5.86,R,0,342,ANE,4,11,43,R,1003
255,commonoffset,136,R,377.5,390.5,50,5.75,L,0,257,ANE,4,11,46,R,1006
169.496143579242,contrast,197,L,380.5,384.5,41,5.47,L,1,257,ANE,4,11,47,L,1007
142.799311384201,noise,198,R,298.6,397.7,65,8.86,L,0,350,ANE,4,11,48,L,1008
204.884751215258,trailing,199,L,378.2,479.2,57,5.86,L,1,265,ANE,4,11,49,L,1009
143.346432513422,noise,137,R,355,379.5,45,6.31,L,0,298,ANE,4,11,50,L,1010
204.474740678252,trailing,192,L,298.6,410.3,59,8.59,L,1,326,ANE,4,11,51,L,1011
255,commonoffset,131,L,367.6,410.3,53,6.07,L,1,282,ANE,4,11,52,L,1012
144.005141137701,noise,142,R,373.4,451,51,6.37,L,0,329,ANE,4,11,53,L,1013
204.061916221663,trailing,125,R,404.9,397.6,42,6.49,L,0,370,ANE,4,11,54,R,1014
144.772356111338,noise,230,R,595,389.8,47,1.53,R,1,82,ANE,4,11,55,R,1015
169.137755564046,contrast,100,L,441.8,383,165,3.84,L,1,583,ANE,4,11,56,L,1016
255,commonoffset,163,L,338.5,440.5,65,7.07,L,1,318,ANE,4,11,57,L,1017
203.672021604531,trailing,138,R,378.4,421,58,5.2,L,0,272,ANE,4,11,58,L,1018
145.021598772731,noise,183,R,339.7,486.9,61,7.82,L,0,386,ANE,4,11,61,L,1021
204.264552008978,trailing,209,R,630.2,315.4,45,6.32,R,1,394,ANE,4,11,62,R,1022
204.463442968028,trailing,131,L,412,381.1,49,4.22,L,1,229,ANE,4,11,65,L,1025
145.958411293148,noise,191,L,329.9,495.4,47,8.45,L,1,315,ANE,4,11,66,L,1026
145.269086727629,noise,212,L,399.6,502.9,61,6.13,L,1,276,ANE,4,11,68,L,1028
168.964994853644,contrast,188,L,408.5,439.3,41,4.6,L,1,247,ANE,4,11,69,L,1029
204.056378134328,trailing,107,R,315.6,415.2,53,7.77,L,0,322,ANE,4,11,71,L,1031
255,commonoffset,142,L,390.7,342.2,50,5.67,L,1,275,ANE,4,11,72,L,1032
255,commonoffset,180,L,401.3,427.1,39,4.57,L,1,238,ANE,4,11,73,L,1033
168.623376167784,contrast,232,R,604.7,517.3,54,6.23,R,1,237,ANE,4,11,75,R,1035
168.316576552716,contrast,163,L,387.3,396,52,5.16,L,1,229,ANE,4,11,76,L,1036
145.492692504949,noise,127,L,413.8,430.9,55,4.85,L,1,247,ANE,4,11,77,R,1037
168.010940763095,contrast,295,R,450.1,406.9,55,2.46,L,0,153,ANE,4,11,78,R,1038
204.658841119628,trailing,190,R,696.6,339.1,56,7.73,R,1,336,ANE,4,11,80,R,1040
168.133498258566,contrast,183,L,388.2,415.2,49,5.11,L,1,232,ANE,4,11,81,L,1041
146.44717323597,noise,139,L,305.9,454.5,66,8.4,L,1,375,ANE,4,11,82,L,1042
145.755809356471,noise,158,R,340.3,377.1,65,7.36,L,0,298,ANE,4,11,84,R,1044
145.152943730868,noise,81,R,388,401.8,57,5.39,L,0,287,ANE,4,11,86,L,1046
255,commonoffset,214,L,629.2,471.1,65,5.79,R,0,217,ANE,4,11,87,R,1047
167.541143593047,contrast,206,R,412.2,450.6,54,5,L,0,263,ANE,4,11,88,L,1048
146.043859522582,noise,185,R,394.2,436.2,41,4.81,L,0,251,ANE,4,11,89,L,1049
147.131998198657,noise,206,L,412.3,308.1,52,5.25,L,1,256,ANE,4,11,90,L,1050
255,commonoffset,138,R,363.6,418.6,54,5.95,L,0,250,ANE,4,11,91,L,1051
146.3291726947,noise,227,L,338.6,388.6,69,7.14,L,1,261,ANE,4,11,92,L,1052
204.256227121447,trailing,237,R,555.2,467.6,38,3,R,1,202,ANE,4,11,93,R,1053
167.968384537348,contrast,132,L,378.8,418.7,57,5.43,L,1,285,ANE,4,11,94,L,1054
203.852311485352,trailing,122,L,343.2,395.7,58,6.92,L,1,316,ANE,4,11,96,L,1056
203.493296920664,trailing,231,L,365.5,495.4,69,8.36,L,1,384,ANE,4,12,1,L,1057
203.136525755495,trailing,132,R,620.7,345.5,150,4.32,R,1,431,ANE,4,12,2,R,1058
255,commonoffset,157,L,373.4,464.6,69,7.15,L,1,328,ANE,4,12,3,L,1059
255,commonoffset,183,R,376.9,401.8,51,6.16,L,0,321,ANE,4,12,4,L,1060
202.780640958919,trailing,178,L,372.4,334.2,54,6.04,L,1,266,ANE,4,12,5,L,1061
145.680635101864,noise,194,L,290.2,323.1,63,9.69,L,1,362,ANE,4,12,6,L,1062
167.667233206665,contrast,274,R,578.8,425.8,45,2.7,R,1,137,ANE,4,12,7,R,1063
202.424310893352,trailing,272,R,629.6,368.9,57,3.5,R,1,133,ANE,4,12,9,R,1065
255,commonoffset,254,R,595.7,332.5,43,2.86,R,1,156,ANE,4,12,10,R,1066
145.115453924284,noise,207,R,382.4,490.2,62,7.64,L,0,316,ANE,4,12,11,L,1067
145.954850040973,noise,145,L,414.3,414.3,54,5.14,L,1,234,ANE,4,12,12,L,1068
202.083864879928,trailing,133,R,353.7,362.6,62,7.27,L,0,306,ANE,4,12,14,L,1070
145.333568372367,noise,228,L,466.4,444.1,46,3.63,L,1,191,ANE,4,12,15,R,1071
255,commonoffset,146,L,427.4,427.5,137,4.38,L,1,919,ANE,4,12,18,L,1074
146.188484842279,noise,243,R,391.5,342.5,44,5.7,L,0,265,ANE,4,12,19,L,1075
147.223119423879,noise,203,L,363,262.2,51,8.68,L,1,311,ANE,4,12,21,L,1077
146.460413993544,noise,220,R,685.7,375.2,61,6.58,R,1,302,ANE,4,12,22,R,1078
202.248792545039,trailing,126,L,378.5,441.8,66,6.67,L,1,325,ANE,4,12,23,L,1079
201.909023876081,trailing,216,L,423.8,355.2,40,4.32,L,1,230,ANE,4,12,24,R,1080
145.842492885778,noise,125,L,377.7,390,53,5.75,L,1,251,ANE,4,12,25,L,1081
255,commonoffset,173,R,277.9,426.3,62,9.78,L,0,268,ANE,4,12,26,L,1082
166.824250810212,contrast,175,R,360.2,464.4,53,6.96,L,0,265,ANE,4,12,27,L,1083
202.411188467807,trailing,126,L,418.8,269.6,45,6.29,L,1,331,ANE,4,12,28,L,1084
255,commonoffset,180,R,634.8,336.9,47,4.91,R,1,228,ANE,4,12,29,R,1085
145.289121040452,noise,161,L,345.9,296.4,63,8.18,L,1,305,ANE,4,12,30,L,1086
167.233363389898,contrast,142,R,389.2,361.6,51,5.77,L,0,251,ANE,4,12,32,L,1088
144.811556376822,noise,161,R,659.2,280.4,45,6.67,R,1,382,ANE,4,12,33,R,1089
202.074716631899,trailing,137,R,428.2,411,49,4.29,L,0,258,ANE,4,12,34,L,1090
144.370222848001,noise,216,R,639.7,400.2,58,4.62,R,1,201,ANE,4,12,37,L,1093
145.011945046206,noise,130,R,741.6,436.3,55,8.84,R,1,310,ANE,4,12,39,R,1095
202.237752646913,trailing,141,R,630.7,330.2,51,4.69,R,1,286,ANE,4,12,40,R,1096
255,commonoffset,182,L,423.6,377.2,56,4.39,L,1,203,ANE,4,12,41,L,1097
167.375786310739,contrast,115,L,717.9,412.2,55,7.33,R,0,336,ANE,4,12,44,R,1100
167.796025912632,contrast,218,R,344.6,335.3,71,8.23,L,0,362,ANE,4,12,45,L,1101
255,commonoffset,280,R,616.5,489.1,57,5.34,R,1,258,ANE,4,12,47,R,1103
167.915571879504,contrast,133,L,360.5,422.2,67,6.77,L,1,323,ANE,4,12,48,L,1104
144.551180464653,noise,130,R,672.2,516.3,71,7.69,R,1,356,ANE,4,12,50,R,1106
255,commonoffset,138,R,370.5,428.2,44,6.35,L,0,310,ANE,4,12,52,R,1108
167.34356677056,contrast,146,R,644.2,338.2,55,5.14,R,1,273,ANE,4,12,53,R,1109
255,commonoffset,129,L,343.3,406.4,43,7.45,L,1,314,ANE,4,12,54,L,1110
167.061027385461,contrast,260,R,559.7,414.4,36,1.43,R,1,89,ANE,4,12,56,R,1112
144.144836575508,noise,250,R,438.1,424.8,51,3.85,L,0,229,ANE,4,12,57,L,1113
201.562574674121,trailing,144,R,393.3,400.6,50,5.06,L,0,266,ANE,4,12,58,L,1114
144.749714810483,noise,197,L,302.9,424.6,68,8.97,L,1,421,ANE,4,12,59,L,1115
202.065702846368,trailing,213,L,386.9,315,47,6.81,L,1,325,ANE,4,12,60,L,1116
166.808171369568,contrast,177,L,643.5,423.2,43,5.24,R,0,256,ANE,4,12,61,L,1117
144.325444934895,noise,74,R,372.1,282.3,69,7.2,L,0,330,ANE,4,12,63,L,1119
201.730173034156,trailing,149,R,699.2,401.4,66,7.13,R,1,297,ANE,4,12,64,R,1120
166.556298835197,contrast,223,L,447.4,436.7,64,4.05,L,1,241,ANE,4,12,66,L,1122
201.404793381307,trailing,194,L,277.4,403.9,72,9.99,L,1,353,ANE,4,12,68,L,1124
201.107122775087,trailing,194,L,400,446.1,51,5.13,L,1,292,ANE,4,12,70,L,1126
255,commonoffset,138,L,389.9,404.2,58,5.41,L,1,356,ANE,4,12,74,L,1130
146.682322022022,noise,141,L,404.5,409.3,53,5.06,L,1,350,ANE,4,12,77,L,1133
167.06195295166,contrast,176,L,307.2,395.6,128,8.97,L,1,356,ANE,4,12,80,L,1136
166.564712955272,contrast,289,R,594.1,430.1,48,4.01,R,1,218,ANE,4,12,83,R,1139
146.096035650374,noise,204,L,352,467.3,70,7.63,L,1,365,ANE,4,12,84,L,1140
166.316607701574,contrast,201,R,678.4,394.1,57,6.31,R,1,270,ANE,4,12,85,R,1141
145.564609074448,noise,116,L,315.2,393.5,69,8.11,L,1,355,ANE,4,12,87,L,1143
255,commonoffset,205,R,635.4,392.3,63,4.16,R,1,234,ANE,4,12,88,R,1144
145.105852357025,noise,155,R,388.6,346,62,6.22,L,0,294,ANE,4,12,89,L,1145
200.632462926617,trailing,174,L,300.1,392.8,71,9.03,L,1,353,ANE,4,12,90,R,1146
165.828918982706,contrast,73,L,375.6,391.4,67,6.17,L,1,249,ANE,4,12,91,L,1147
201.075444185727,trailing,143,L,416,411.1,51,4.2,L,1,210,ANE,4,12,92,L,1148
255,commonoffset,196,L,436.1,379.4,40,3.24,L,1,159,ANE,4,12,93,R,1149
255,commonoffset,183,L,404.6,396.2,65,5.16,L,1,232,ANE,4,12,94,R,1150
200.782643963657,trailing,191,L,340.3,291.4,66,8.66,L,1,351,ANE,4,12,95,R,1151
145.791722248584,noise,215,L,377.1,492.2,57,8.05,L,1,332,ANE,4,13,1,L,1153
145.308664710164,noise,155,L,335.5,338.2,58,7.45,L,1,306,ANE,4,13,2,L,1154
201.222764609153,trailing,213,R,750.7,321.7,69,9.44,R,1,316,ANE,4,13,3,R,1155
144.891959871217,noise,215,L,304.2,361.6,60,8.84,L,1,351,ANE,4,13,6,L,1158
165.707622424274,contrast,127,R,384.7,356.3,51,5.57,L,0,274,ANE,4,13,8,L,1160
165.92894329523,contrast,267,R,557.5,386.6,28,1.55,R,1,110,ANE,4,13,12,R,1164
200.640358767763,trailing,217,L,332.4,455.9,58,8.69,L,1,353,ANE,4,13,14,R,1166
255,commonoffset,138,R,409.8,369.8,50,4.65,L,0,246,ANE,4,13,17,R,1169
255,commonoffset,283,R,582.4,348.8,39,2.25,R,1,119,ANE,4,13,18,R,1170
200.788705998605,trailing,182,R,658.4,304.7,52,5.97,R,1,316,ANE,4,13,20,R,1172
255,commonoffset,214,R,638.2,400.4,51,4.54,R,1,187,ANE,4,13,21,R,1173
200.21019830603,trailing,164,R,646.7,297.2,48,6.15,R,1,379,ANE,4,13,24,R,1176
199.933692037163,trailing,175,L,335.8,403.8,64,7.65,L,1,331,ANE,4,13,25,L,1177
255,commonoffset,194,R,672.9,452.7,58,6.71,R,1,253,ANE,4,13,26,R,1178
165.46445286349,contrast,130,R,394.9,359,44,5.36,L,0,203,ANE,4,13,29,L,1181
165.809811913522,contrast,138,R,384.4,387.5,56,5.9,L,0,253,ANE,4,13,31,R,1183
199.790509937594,trailing,136,R,661.3,329.9,54,5.65,R,1,290,ANE,4,13,33,R,1185
199.511851540953,trailing,124,L,375.2,403.4,61,6.45,L,1,327,ANE,4,13,34,L,1186
143.647659835176,noise,89,R,416.1,380.2,48,4.28,L,0,218,ANE,4,13,39,L,1191
165.574276398385,contrast,131,L,368.3,415.2,58,6.41,L,1,347,ANE,4,13,40,L,1192
255,commonoffset,203,R,656.1,386.6,58,5.13,R,1,218,ANE,4,13,41,R,1193
165.359937806637,contrast,212,L,370.8,372.3,59,6.61,L,1,243,ANE,4,13,42,L,1194
143.770416851517,noise,182,L,301.3,484.6,61,10.09,L,1,438,ANE,4,13,44,R,1196
144.203704532544,noise,71,L,467,356.5,35,2.98,L,1,164,ANE,4,13,45,L,1197
198.97712749977,trailing,236,L,591.8,356.8,45,3.09,R,0,239,ANE,4,13,47,R,1199
143.890407010859,noise,129,L,345.1,524.4,66,9.56,L,1,342,ANE,4,13,48,L,1200
255,commonoffset,178,R,376.9,435.5,57,6.1,L,0,223,ANE,4,13,56,L,1208
255,commonoffset,228,R,681.6,399.5,58,6.45,R,1,241,ANE,4,13,57,R,1209
143.718217363892,noise,194,R,391.7,472.8,56,6.45,L,0,356,ANE,4,13,59,L,1211
144.138683255671,noise,131,L,403.9,385.1,51,5.06,L,1,308,ANE,4,13,60,L,1212
255,commonoffset,191,L,430,387.7,47,3.78,L,1,207,ANE,4,13,61,R,1213
255,commonoffset,167,L,375.4,373.1,60,6.14,L,1,241,ANE,4,13,62,L,1214
200.314157629159,trailing,132,R,429.8,368.3,52,4.35,L,0,229,ANE,4,13,64,R,1216
200.441059600824,trailing,247,L,418.4,455.5,73,8.88,L,1,463,ANE,4,13,67,L,1219
200.159863820514,trailing,218,R,452.9,414,54,4.3,L,0,190,ANE,4,13,69,R,1221
255,commonoffset,125,L,399.3,421,62,6.01,L,1,346,ANE,4,13,71,R,1223
165.025028330566,contrast,149,R,439,393.3,52,3.78,L,0,205,ANE,4,13,72,R,1224
164.608521742439,contrast,149,L,372.2,431.2,58,6.9,L,1,288,ANE,4,13,75,L,1227
255,commonoffset,158,R,667.6,413.6,57,5.62,R,1,229,ANE,4,13,76,R,1228
164.408696014486,contrast,139,R,354.1,410.5,63,7.02,L,0,308,ANE,4,13,77,L,1229
164.703976818307,contrast,150,R,661,370.1,63,5.36,R,1,283,ANE,4,13,78,R,1230
164.506022283692,contrast,166,R,394.8,413.2,58,5.54,L,0,284,ANE,4,13,79,L,1231
164.798105277036,contrast,219,L,350.3,450,65,7.77,L,1,367,ANE,4,13,80,L,1232
255,commonoffset,184,L,456.2,365.9,54,3.4,L,1,207,ANE,4,13,82,R,1234
199.891138279788,trailing,183,R,653.5,302.2,53,5.38,R,1,335,ANE,4,13,83,R,1235
143.688699200137,noise,170,L,356.8,302.1,60,7.93,L,1,352,ANE,4,13,84,R,1236
255,commonoffset,142,L,376.4,420.9,67,6.37,L,1,320,ANE,4,13,85,L,1237
199.620226971453,trailing,188,L,439.1,493,54,5.35,L,1,334,ANE,4,13,86,R,1238
144.09665638768,noise,174,L,309.1,263.3,53,10.31,L,1,393,ANE,4,13,88,L,1240
164.591667962152,contrast,216,L,455.6,428.1,37,3.57,L,1,209,ANE,4,13,89,L,1241
255,commonoffset,190,R,406.8,413.7,50,4.72,L,0,160,ANE,4,13,90,R,1242
143.802910291627,noise,176,R,702.4,318.4,48,7.82,R,1,305,ANE,4,13,92,R,1244
164.393920306756,contrast,123,R,387.4,401.3,53,5.36,L,0,308,ANE,4,13,93,L,1245
164.686174926972,contrast,256,R,556.1,379.8,23,0.96,R,1,72,ANE,4,13,95,R,1247
164.490287503946,contrast,212,R,395.8,448.2,56,6.33,L,0,317,ANE,4,14,1,L,1249
143.914707922656,noise,127,L,717.9,421.6,62,7.65,R,0,328,ANE,4,14,2,R,1250
144.353522162983,noise,127,L,277.7,428.7,67,10.69,L,1,441,ANE,4,14,3,L,1251
144.057388314335,noise,233,R,750,365.1,62,8.64,R,1,295,ANE,4,14,4,R,1252
255,commonoffset,141,L,358.4,341.8,58,7.5,L,1,283,ANE,4,14,5,L,1253
143.772556606048,noise,124,R,377.2,321,54,7.11,L,0,334,ANE,4,14,6,R,1254
164.585185105731,contrast,161,L,316,354.3,53,9.02,L,1,308,ANE,4,14,8,L,1256
143.505467250577,noise,75,L,384.5,366.6,52,5.97,L,1,256,ANE,4,14,9,L,1257
164.389505587182,contrast,114,L,326.5,406.7,57,8.69,L,1,393,ANE,4,14,11,L,1259
143.630898145514,noise,70,R,353.8,382.1,64,7.63,L,0,331,ANE,4,14,12,R,1260
255,commonoffset,167,L,403.5,403.3,55,5.73,L,1,282,ANE,4,14,13,R,1261
200.020508040451,trailing,163,R,426,392.4,46,4.75,L,0,291,ANE,4,14,14,R,1262
164.191753147436,contrast,177,L,430.5,361.1,41,4.86,L,1,241,ANE,4,14,15,R,1263
255,commonoffset,125,L,300,385.2,67,9.58,L,1,393,ANE,4,14,16,R,1264
255,commonoffset,142,R,668.5,395.7,43,5.38,R,1,233,ANE,4,14,18,R,1266
255,commonoffset,206,L,305.6,363.6,58,9.49,L,1,341,ANE,4,14,19,L,1267
143.367894045472,noise,146,L,325.3,314,67,9.15,L,1,319,ANE,4,14,20,L,1268
143.128690386169,noise,204,L,688.2,327.3,56,7.05,R,0,335,ANE,4,14,22,R,1270
199.752032154342,trailing,130,R,389.9,366.4,59,5.64,L,0,230,ANE,4,14,24,L,1272
164.770931877602,contrast,155,L,371,352.9,44,7.13,L,1,311,ANE,4,14,25,L,1273
164.578769092815,contrast,265,L,662.8,381.7,45,4.72,R,0,218,ANE,4,14,27,R,1275
164.861952136344,contrast,143,L,385.5,354.1,53,6.24,L,1,303,ANE,4,14,28,R,1276
200.274333883233,trailing,125,L,330.8,330.6,63,8.54,L,1,393,ANE,4,14,30,R,1278
143.874254708199,noise,157,L,236.7,476.9,65,12.4,L,1,409,ANE,4,14,31,L,1279
200.660447556379,trailing,139,L,408.1,439.7,62,6,L,1,348,ANE,4,14,32,L,1280
143.602357290637,noise,151,R,257.3,433.1,61,11.41,L,0,423,ANE,4,14,33,R,1281
165.163870459102,contrast,230,R,424.2,460.4,46,6.02,L,0,298,ANE,4,14,34,R,1282
200.385319326066,trailing,148,L,367,289.3,47,8.1,L,1,323,ANE,4,14,35,R,1283
164.965241854891,contrast,182,L,416.7,479.1,68,7.41,L,1,438,ANE,4,14,36,R,1284
200.800558858721,trailing,174,L,707.2,433.1,57,7.25,R,0,250,ANE,4,14,37,R,1285
255,commonoffset,234,L,388.2,450.8,62,8.5,L,1,445,ANE,4,14,39,R,1287
201.212118187688,trailing,194,L,277,460.7,74,12.25,L,1,417,ANE,4,14,40,R,1288
165.067176765592,contrast,215,L,413.3,467.9,64,7.38,L,1,373,ANE,4,14,41,R,1289
255,commonoffset,198,L,350.1,326.8,62,8.28,L,1,381,ANE,4,14,42,L,1290
201.638430668376,trailing,192,R,289.8,369.5,68,10.13,L,0,384,ANE,4,14,44,L,1292
143.345855604394,noise,123,L,399.8,391.2,52,5.95,L,1,347,ANE,4,14,45,R,1293
255,commonoffset,111,R,320.4,408.7,59,8.86,L,0,309,ANE,4,14,46,L,1294
255,commonoffset,210,L,429.3,474.6,77,6,L,1,187,ANE,4,14,48,R,1296
202.095989978672,trailing,202,R,673.3,332.9,60,5.86,R,1,341,ANE,4,14,49,R,1297
144.095205104662,noise,218,R,744.3,326.8,57,8.09,R,1,371,ANE,4,14,50,R,1298
201.790353001787,trailing,120,L,375.4,326.1,62,7.44,L,1,338,ANE,4,14,51,L,1299
165.167868481787,contrast,158,L,366.1,358.7,59,7.08,L,1,256,ANE,4,14,52,R,1300
201.484215118141,trailing,154,R,406.1,469.3,66,6.66,L,0,322,ANE,4,14,53,R,1301
165.46325186057,contrast,280,R,611,367.6,44,2.63,R,1,107,ANE,4,14,54,R,1302
255,commonoffset,199,L,467.8,379.3,53,3.25,L,1,121,ANE,4,14,55,R,1303
255,commonoffset,210,R,658.8,509.2,74,7.34,R,1,257,ANE,4,14,57,R,1305
201.212688281857,trailing,193,R,349,398.7,65,8.29,L,0,377,ANE,4,14,59,L,1307
143.826956973751,noise,126,R,410.4,407.2,59,5.5,L,0,342,ANE,4,14,61,R,1309
201.63410409694,trailing,122,L,316.2,396.6,66,8.84,L,1,350,ANE,4,14,62,L,1310
143.562241798333,noise,204,L,414.2,493,59,6.9,L,1,432,ANE,4,14,63,R,1311
143.929329319885,noise,195,R,433.7,347.8,50,4.67,L,0,252,ANE,4,14,64,R,1312
